CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
서울특별시,송파구,석촌동,석촌동제5투,3195,1942,806,429,441,133,116,6,0,0,0,1,0,0,1,1933,9,1253
서울특별시,송파구,석촌동,석촌동제6투,3164,2146,835,504,524,144,113,7,0,2,0,1,0,3,0,2133,13,1018
서울특별시,송파구,석촌동,석촌동제7투,2486,1798,755,368,428,127,105,2,0,0,0,0,1,0,1,1787,11,688
서울특별시,송파구,삼전동,관내사전투표,5290,5290,2612,830,1034,387,395,4,1,2,0,4,1,0,2,5272,18,0
서울특별시,송파구,삼전동,합계,25861,19262,8483,3753,4113,1453,1341,17,1,13,4,5,2,5,12,19202,60,6599
서울특별시,송파구,삼전동,삼전동제1투,2424,1388,534,298,347,101,95,2,0,1,1,0,0,0,1,1380,8,1036
서울특별시,송파구,삼전동,삼전동제2투,2455,1635,692,355,368,112,97,0,0,2,1,0,0,1,2,1630,5,820
서울특별시,송파구,삼전동,삼전동제3투,2640,1907,769,430,401,151,140,3,0,1,0,0,0,2,1,1898,9,733
서울특별시,송파구,삼전동,삼전동제4투,2630,1805,732,391,410,151,113,0,0,3,0,1,0,1,0,1802,3,825
서울특별시,송파구,삼전동,삼전동제5투,2750,1982,855,409,418,155,133,4,0,2,0,0,0,0,2,1978,4,768
서울특별시,송파구,삼전동,삼전동제6투,2541,1649,708,340,355,114,124,1,0,0,1,0,0,1,0,1644,5,892
서울특별시,송파구,삼전동,삼전동제7투,2774,1922,831,379,417,161,126,1,0,1,1,0,0,0,1,1918,4,852
서울특별시,송파구,삼전동,삼전동제8투,2357,1684,750,321,363,121,118,2,0,1,0,0,1,0,3,1680,4,673
서울특별시,송파구,가락본동,관내사전투표,4290,4290,1921,783,895,362,306,4,0,1,2,0,0,3,0,4277,13,0
서울특별시,송파구,가락본동,합계,20953,16330,6541,3597,3763,1322,1009,35,0,4,3,3,3,8,6,16294,36,4623
서울특별시,송파구,가락본동,가락본동제1투,2607,1604,596,401,372,134,89,5,0,0,0,0,1,0,1,1599,5,1003
서울특별시,송파구,가락본동,가락본동제2투,3281,2470,941,561,607,181,164,3,0,1,0,2,1,1,2,2464,6,811
서울특별시,송파구,가락본동,가락본동제3투,3161,2221,887,527,482,171,137,9,0,2,0,0,0,2,0,2217,4,940
서울특별시,송파구,가락본동,가락본동제4투,2119,1598,660,313,373,161,88,1,0,0,0,1,0,1,0,1598,0,521
서울특별시,송파구,가락본동,가락본동제5투,2881,2122,879,430,512,142,139,7,0,0,1,0,1,1,3,2115,7,759
서울특별시,송파구,가락본동,가락본동제6투,2614,2025,657,582,522,171,86,6,0,0,0,0,0,0,0,2024,1,589
서울특별시,송파구,가락1동,관내사전투표,286,286,115,71,67,14,17,2,0,0,0,0,0,0,0,286,0,0
서울특별시,송파구,가락1동,합계,868,625,255,136,150,45,34,4,0,0,0,0,0,0,0,624,1,243
서울특별시,송파구,가락1동,가락1동투표소,582,339,140,65,83,31,17,2,0,0,0,0,0,0,0,338,1,243
서울특별시,송파구,가락2동,관내사전투표,3883,3883,1789,752,777,282,258,5,0,2,0,6,0,1,2,3874,9,0
서울특별시,송파구,가락2동,합계,24606,20099,8054,4357,4721,1724,1121,29,1,7,3,8,2,4,9,20040,59,4507
서울특별시,송파구,가락2동,가락2동제1투,3059,2114,888,426,475,180,135,1,0,1,1,0,0,0,3,2110,4,945
서울특별시,송파구,가락2동,가락2동제2투,2830,2179,867,458,535,184,123,1,0,1,0,0,0,1,1,2171,8,651
서울특별시,송파구,가락2동,가락2동제3투,3347,2901,1257,524,687,271,148,1,0,2,0,1,0,0,3,2894,7,446
서울특별시,송파구,가락2동,가락2동제4투,2813,2217,845,507,544,200,102,11,1,0,1,0,0,0,0,2211,6,596
서울특별시,송파구,가락2동,가락2동제5투,2931,2281,776,630,552,199,107,2,0,1,1,1,1,2,0,2272,9,650
서울특별시,송파구,가락2동,가락2동제6투,2950,2309,855,541,579,203,121,2,0,0,0,0,0,0,0,2301,8,641
서울특별시,송파구,가락2동,가락2동제7투,2793,2215,777,519,572,205,127,6,0,0,0,0,1,0,0,2207,8,578
서울특별시,송파구,문정1동,관내사전투표,4003,4003,1881,692,799,348,264,3,0,2,0,1,0,2,1,3993,10,0
서울특별시,송파구,문정1동,합계,17329,13855,5484,3184,3179,1134,798,16,3,6,0,4,4,8,7,13827,28,3474
서울특별시,송파구,문정1동,문정1동제1투,3536,2321,980,475,548,158,140,6,1,2,0,1,0,2,0,2313,8,1215
서울특별시,송파구,문정1동,문정1동제2투,2788,2189,823,512,534,176,133,1,2,2,0,1,1,0,2,2187,2,599
서울특별시,송파구,문정1동,문정1동제3투,3217,2238,922,475,512,174,143,1,0,0,0,1,3,1,2,2234,4,979
서울특별시,송파구,문정1동,문정1동제4투,3785,3104,878,1030,786,278,118,5,0,0,0,0,0,3,2,3100,4,681
서울특별시,송파구,문정2동,관내사전투표,2831,2831,1029,823,579,259,129,4,0,0,0,0,0,1,1,2825,6,0
서울특별시,송파구,문정2동,합계,19038,15329,5258,4141,3442,1651,773,20,0,2,1,3,1,4,3,15299,30,3709
서울특별시,송파구,문정2동,문정2동제1투,2678,2097,502,818,457,237,72,5,0,2,0,0,0,0,0,2093,4,581
서울특별시,송파구,문정2동,문정2동제2투,3437,2740,706,933,696,302,92,1,0,0,1,1,0,0,0,2732,8,697
서울특별시,송파구,문정2동,문정2동제3투,3077,2387,611,865,544,262,91,7,0,0,0,1,0,2,0,2383,4,690
서울특별시,송파구,문정2동,문정2동제4투,3287,2294,1179,236,451,237,184,2,0,0,0,1,0,0,2,2292,2,993
서울특별시,송파구,문정2동,문정2동제5투,3728,2980,1231,466,715,354,205,1,0,0,0,0,1,1,0,2974,6,748
서울특별시,송파구,장지동,합계,26190,20740,8812,4114,4785,1582,1326,22,2,8,0,14,1,3,10,20679,61,5450
서울특별시,송파구,장지동,관내사전투표,5225,5225,2413,889,1117,411,371,2,1,1,0,4,0,0,5,5214,11,0
서울특별시,송파구,장지동,장지동제1투,3221,2215,923,434,525,167,155,1,0,1,0,3,0,1,1,2211,4,1006
서울특별시,송파구,장지동,장지동제2투,2246,1619,603,368,435,101,104,4,0,0,0,0,0,0,1,1616,3,627
서울특별시,송파구,장지동,장지동제3투,3075,2200,911,483,524,138,128,1,0,2,0,1,0,1,3,2192,8,875
서울특별시,송파구,장지동,장지동제4투,2545,1927,793,371,466,148,135,6,0,2,0,2,0,0,0,1923,4,618
서울특별시,송파구,장지동,장지동제5투,3693,2723,1059,621,618,231,175,5,0,2,0,0,0,0,0,2711,12,970
서울특별시,송파구,장지동,장지동제6투,3329,2608,1108,513,603,218,145,3,1,0,0,1,1,0,0,2593,15,721
서울특별시,송파구,장지동,장지동제7투,2856,2223,1002,435,497,168,113,0,0,0,0,3,0,1,0,2219,4,633
서울특별시,송파구,잠실본동,합계,22652,16756,7322,3490,3495,1229,1111,21,0,5,2,12,3,5,4,16699,57,5896
서울특별시,송파구,잠실본동,관내사전투표,4801,4801,2307,874,905,321,358,4,0,2,0,3,1,3,1,4779,22,0
서울특별시,송파구,잠실본동,잠실본동제1투,3475,2072,904,440,448,136,136,3,0,1,0,0,0,0,1,2069,3,1403
서울특별시,송파구,잠실본동,잠실본동제2투,2679,1661,667,383,363,118,113,4,0,0,0,2,1,0,0,1651,10,1018
서울특별시,송파구,잠실본동,잠실본동제3투,2708,1865,792,404,411,143,109,1,0,0,0,2,0,0,0,1862,3,843
서울특별시,송파구,잠실본동,잠실본동제4투,2866,2019,876,427,433,162,106,5,0,0,1,0,0,1,1,2012,7,847
서울특별시,송파구,잠실본동,잠실본동제5투,3033,2187,856,500,496,178,140,2,0,2,0,3,1,1,0,2179,8,846
서울특별시,송파구,잠실본동,잠실본동제6투,3090,2151,920,462,439,171,149,2,0,0,1,2,0,0,1,2147,4,939
서울특별시,송파구,잠실2동,합계,25071,21091,8261,4514,4916,2325,982,30,0,7,1,4,0,8,1,21049,42,3980
서울특별시,송파구,잠실2동,관내사전투표,5969,5969,2646,1152,1226,610,305,11,0,2,1,1,0,1,0,5955,14,0
서울특별시,송파구,잠실2동,잠실2동제1투,2113,1679,673,353,370,197,82,3,0,0,0,0,0,0,0,1678,1,434
서울특별시,송파구,잠실2동,잠실2동제2투,2968,2442,835,561,616,311,108,5,0,1,0,0,0,1,0,2438,4,526
서울특별시,송파구,잠실2동,잠실2동제3투,3005,1966,767,383,506,206,94,1,0,1,0,1,0,1,1,1961,5,1039
서울특별시,송파구,잠실2동,잠실2동제4투,2599,2083,671,535,524,239,101,3,0,1,0,1,0,3,0,2078,5,516
서울특별시,송파구,잠실2동,잠실2동제5투,2921,2363,910,499,578,268,99,0,0,1,0,0,0,2,0,2357,6,558
서울특별시,송파구,잠실2동,잠실2동제6투,2541,2132,804,496,536,210,80,3,0,0,0,0,0,0,0,2129,3,409
서울특별시,송파구,잠실2동,잠실2동제7투,2955,2457,955,535,560,284,113,4,0,1,0,1,0,0,0,2453,4,498
서울특별시,송파구,잠실3동,합계,25674,21229,7038,6244,4795,2122,908,52,2,4,3,3,4,2,5,21182,47,4445
서울특별시,송파구,잠실3동,관내사전투표,4164,4164,1574,1144,829,392,205,8,2,0,0,2,1,0,0,4157,7,0
서울특별시,송파구,잠실3동,잠실3동제1투,2293,1824,545,543,445,204,76,5,0,1,0,1,0,0,1,1821,3,469
서울특별시,송파구,잠실3동,잠실3동제2투,2865,1981,617,617,440,188,105,9,0,0,0,0,0,0,0,1976,5,884
서울특별시,송파구,잠실3동,잠실3동제3투,2219,1784,559,545,446,154,68,4,0,2,0,0,0,1,0,1779,5,435
서울특별시,송파구,잠실3동,잠실3동제4투,1723,1322,250,578,324,125,39,3,0,0,0,0,2,0,0,1321,1,401
서울특별시,송파구,잠실3동,잠실3동제5투,3165,2594,819,785,607,270,100,4,0,1,0,0,0,0,3,2589,5,571
서울특별시,송파구,잠실3동,잠실3동제6투,2424,1988,602,663,433,198,77,4,0,0,2,0,0,1,0,1980,8,436
서울특별시,송파구,잠실3동,잠실3동제7투,3351,2694,959,694,641,291,99,4,0,0,1,0,0,0,0,2689,5,657
서울특별시,송파구,잠실3동,잠실3동제8투,3470,2878,1113,675,630,300,139,11,0,0,0,0,1,0,1,2870,8,592
서울특별시,송파구,잠실4동,합계,21584,18136,6801,4707,3933,1815,801,24,1,1,2,6,2,6,3,18102,34,3448
서울특별시,송파구,잠실4동,관내사전투표,4547,4547,1984,1062,840,422,225,4,0,1,1,0,0,1,0,4540,7,0
서울특별시,송파구,잠실4동,잠실4동제1투,2591,1867,699,468,434,186,75,2,0,0,0,2,0,0,0,1866,1,724
서울특별시,송파구,잠실4동,잠실4동제2투,3036,2491,887,628,598,264,109,3,0,0,0,0,0,0,1,2490,1,545
서울특별시,송파구,잠실4동,잠실4동제3투,3202,2581,942,647,618,252,106,5,0,0,0,2,0,2,0,2574,7,621
서울특별시,송파구,잠실4동,잠실4동제4투,3192,2558,962,634,551,273,125,2,0,0,0,2,1,1,1,2552,6,634
서울특별시,송파구,잠실4동,잠실4동제5투,2227,1845,652,467,409,209,95,2,1,0,0,0,0,2,0,1837,8,382
서울특별시,송파구,잠실4동,잠실4동제6투,2789,2247,675,801,483,209,66,6,0,0,1,0,1,0,1,2243,4,542
서울특별시,송파구,잠실6동,합계,13329,10979,3813,3165,2341,1093,520,12,0,0,1,1,1,6,2,10955,24,2350
서울특별시,송파구,잠실6동,관내사전투표,3715,3715,1445,986,722,351,194,3,0,0,1,0,0,4,0,3706,9,0
서울특별시,송파구,잠실6동,잠실6동제1투,3369,2484,815,724,553,278,104,5,0,0,0,0,0,0,0,2479,5,885
서울특별시,송파구,잠실6동,잠실6동제2투,3081,2300,724,742,509,220,94,3,0,0,0,0,0,1,1,2294,6,781
서울특별시,송파구,잠실6동,잠실6동제3투,3164,2480,829,713,557,244,128,1,0,0,0,1,1,1,1,2476,4,684
서울특별시,송파구,잠실7동,합계,8113,6781,1755,2439,1468,759,316,15,0,1,0,2,0,3,4,6762,19,1332
서울특별시,송파구,잠실7동,관내사전투표,1847,1846,587,556,388,214,91,3,0,0,0,0,0,0,1,1840,6,1
서울특별시,송파구,잠실7동,잠실7동제1투,3274,2474,475,1130,526,240,90,4,0,1,0,0,0,1,2,2469,5,800
서울특별시,송파구,잠실7동,잠실7동제2투,2992,2461,693,753,554,305,135,8,0,0,0,2,0,2,1,2453,8,531
서울특별시,송파구,위례동,합계,13826,11633,4844,2124,2773,1185,661,9,2,3,2,3,1,3,1,11611,22,2193
서울특별시,송파구,위례동,관내사전투표,3545,3545,1634,584,763,338,210,3,1,2,1,0,0,0,0,3536,9,0
서울특별시,송파구,위례동,위례동제1투,2490,1941,785,318,512,187,135,1,0,0,0,0,0,1,0,1939,2,549
서울특별시,송파구,위례동,위례동제2투,2856,2237,1097,315,498,179,136,4,0,1,1,1,1,1,0,2234,3,619
서울특별시,송파구,위례동,위례동제3투,3131,2516,948,537,641,259,127,1,0,0,0,1,0,0,0,2514,2,615
서울특별시,송파구,위례동,위례동제4투,1804,1394,380,370,359,222,53,0,1,0,0,1,0,1,1,1388,6,410
서울특별시,송파구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,강동구,합계,,376431,297476,122511,65893,67499,21483,17965,446,29,168,54,123,56,88,196,296511,965,78955
서울특별시,강동구,거소·선상투표,,630,596,190,101,193,40,19,8,1,0,3,2,1,0,2,560,36,34
서울특별시,강동구,관외사전투표,,30867,30854,14334,4927,6550,2512,2231,37,7,12,3,20,7,9,40,30689,165,13
서울특별시,강동구,재외투표,,3856,2995,1779,269,462,124,336,8,1,3,0,1,1,1,1,2986,9,861
서울특별시,강동구,강일동,합계,22712,18068,7906,3592,4093,1240,1108,23,3,12,2,14,5,4,8,18010,58,4644
서울특별시,강동구,강일동,관내사전투표,3972,3972,1933,685,798,289,241,5,0,2,0,4,2,0,2,3961,11,0
서울특별시,강동구,강일동,강일동제1투,3164,2184,929,486,463,152,133,4,1,2,0,2,1,1,3,2177,7,980
서울특별시,강동구,강일동,강일동제2투,2789,2088,905,457,468,122,122,2,0,1,1,1,1,0,0,2080,8,701
서울특별시,강동구,강일동,강일동제3투,2813,2103,844,466,542,131,106,1,0,2,0,1,0,1,1,2095,8,710
서울특별시,강동구,강일동,강일동제4투,3114,2349,951,492,564,174,157,4,1,0,1,0,0,1,0,2345,4,765
서울특별시,강동구,강일동,강일동제5투,2521,2022,897,362,471,157,122,2,0,1,0,4,1,0,0,2017,5,499
서울특별시,강동구,강일동,강일동제6투,2070,1585,628,344,397,85,111,2,1,3,0,1,0,1,2,1575,10,485
서울특별시,강동구,강일동,강일동제7투,2269,1765,819,300,390,130,116,3,0,1,0,1,0,0,0,1760,5,504
서울특별시,강동구,상일동,합계,9373,7301,2785,1864,1620,553,413,22,1,4,2,1,1,2,6,7274,27,2072
서울특별시,강동구,상일동,관내사전투표,2122,2122,970,434,431,152,122,5,0,2,1,0,0,1,1,2119,3,0
서울특별시,강동구,상일동,상일동제1투,2604,1793,655,412,441,162,111,1,0,2,1,0,0,0,0,1785,8,811
서울특별시,강동구,상일동,상일동제2투,2417,1716,608,489,393,109,98,11,0,0,0,1,1,1,0,1711,5,701
서울특별시,강동구,상일동,상일동제3투,2230,1670,552,529,355,130,82,5,1,0,0,0,0,0,5,1659,11,560
서울특별시,강동구,명일제1동,합계,17688,14523,5449,3791,3258,1148,791,16,0,15,4,4,2,5,7,14490,33,3165
서울특별시,강동구,명일제1동,관내사전투표,4570,4569,1915,1056,931,382,251,2,0,9,1,2,0,5,3,4557,12,1
서울특별시,강동구,명일제1동,명일제1동제1투,3072,2087,714,635,464,145,114,1,0,0,2,1,0,0,2,2078,9,985
서울특별시,강동구,명일제1동,명일제1동제2투,3363,2617,869,755,633,202,145,6,0,2,0,0,0,0,0,2612,5,746
서울특별시,강동구,명일제1동,명일제1동제3투,2128,1706,572,507,391,149,81,1,0,0,1,0,1,0,1,1704,2,422
서울특별시,강동구,명일제1동,명일제1동제4투,2423,1987,785,421,477,177,117,5,0,3,0,0,0,0,1,1986,1,436
서울특별시,강동구,명일제1동,명일제1동제5투,2132,1557,594,417,362,93,83,1,0,1,0,1,1,0,0,1553,4,575
서울특별시,강동구,명일제2동,합계,13010,10895,4122,2775,2393,947,592,23,0,4,3,1,0,0,7,10867,28,2115
서울특별시,강동구,명일제2동,관내사전투표,2596,2596,1127,587,514,205,148,9,0,1,0,0,0,0,1,2592,4,0
서울특별시,강동구,명일제2동,명일제2동제1투,2477,2065,746,534,490,178,110,1,0,1,1,0,0,0,1,2062,3,412
서울특별시,강동구,명일제2동,명일제2동제2투,2616,1871,644,512,433,164,99,8,0,0,0,0,0,0,2,1862,9,745
서울특별시,강동구,명일제2동,명일제2동제3투,2671,2219,836,543,509,187,132,2,0,0,2,0,0,0,1,2212,7,452
서울특별시,강동구,명일제2동,명일제2동제4투,2650,2144,769,599,447,213,103,3,0,2,0,1,0,0,2,2139,5,506
서울특별시,강동구,고덕제1동,합계,16913,14066,6031,2892,3126,1172,778,10,0,8,4,2,0,4,5,14032,34,2847
서울특별시,강동구,고덕제1동,관내사전투표,4261,4261,1982,780,870,360,248,3,0,1,2,0,0,3,2,4251,10,0
서울특별시,강동구,고덕제1동,고덕제1동제1투,2029,1480,664,303,329,103,72,0,0,0,0,1,0,1,0,1473,7,549
서울특별시,강동구,고덕제1동,고덕제1동제2투,2090,1688,743,322,367,159,93,1,0,0,0,0,0,0,0,1685,3,402
서울특별시,강동구,고덕제1동,고덕제1동제3투,1980,1474,580,359,352,104,72,3,0,1,1,0,0,0,0,1472,2,506
서울특별시,강동구,고덕제1동,고덕제1동제4투,2357,1612,548,469,392,96,93,2,0,3,1,1,0,0,2,1607,5,745
서울특별시,강동구,고덕제1동,고덕제1동제5투,2125,1814,704,354,448,197,106,0,0,3,0,0,0,0,1,1813,1,311
서울특별시,강동구,고덕제1동,고덕제1동제6투,2071,1737,810,305,368,153,94,1,0,0,0,0,0,0,0,1731,6,334
서울특별시,강동구,고덕제2동,합계,6607,4693,1702,1309,1106,281,247,5,0,6,1,7,3,0,7,4674,19,1914
서울특별시,강동구,고덕제2동,관내사전투표,1147,1147,455,308,242,67,70,1,0,1,0,0,0,0,0,1144,3,0
서울특별시,강동구,고덕제2동,고덕제2동제1투,2853,1753,617,488,433,102,82,3,0,3,1,5,2,0,5,1741,12,1100
서울특별시,강동구,고덕제2동,고덕제2동제2투,2607,1793,630,513,431,112,95,1,0,2,0,2,1,0,2,1789,4,814
서울특별시,강동구,암사제1동,합계,27884,20221,8230,4622,4704,1316,1200,36,3,10,6,10,6,7,11,20161,60,7663
서울특별시,강동구,암사제1동,관내사전투표,4327,4327,2008,865,908,255,254,13,1,0,1,4,1,4,0,4314,13,0
서울특별시,강동구,암사제1동,암사제1동제1투,3716,2143,898,493,471,138,133,3,0,0,1,0,1,1,0,2139,4,1573
서울특별시,강동구,암사제1동,암사제1동제2투,3020,1994,784,454,509,113,121,1,0,0,2,1,0,1,2,1988,6,1026
서울특별시,강동구,암사제1동,암사제1동제3투,3050,2056,839,472,463,143,123,5,0,1,0,1,1,0,1,2049,7,994
서울특별시,강동구,암사제1동,암사제1동제4투,2794,1854,695,442,474,116,104,6,2,2,0,2,0,0,3,1846,8,940
서울특별시,강동구,암사제1동,암사제1동제5투,2463,1580,654,342,404,86,82,1,0,0,0,1,2,1,2,1575,5,883
서울특별시,강동구,암사제1동,암사제1동제6투,2782,1858,696,453,469,114,113,4,0,1,0,1,0,0,0,1851,7,924
서울특별시,강동구,암사제1동,암사제1동제7투,2734,1903,689,482,447,146,124,0,0,4,0,0,0,0,3,1895,8,831
서울특별시,강동구,암사제1동,암사제1동제8투,2998,2506,967,619,559,205,146,3,0,2,2,0,1,0,0,2504,2,492
서울특별시,강동구,암사제2동,합계,12297,10205,4476,2117,2165,747,647,13,1,5,1,1,0,3,4,10180,25,2092
서울특별시,강동구,암사제2동,관내사전투표,4263,4263,2054,765,841,291,294,2,0,3,0,0,0,1,3,4254,9,0
서울특별시,강동구,암사제2동,암사제2동제1투,2103,1592,584,390,405,116,89,3,0,1,0,0,0,2,0,1590,2,511
서울특별시,강동구,암사제2동,암사제2동제2투,2976,2040,848,453,420,165,143,2,0,1,1,0,0,0,1,2034,6,936
서울특별시,강동구,암사제2동,암사제2동제3투,2955,2310,990,509,499,175,121,6,1,0,0,1,0,0,0,2302,8,645
서울특별시,강동구,암사제3동,합계,14160,11938,4748,2759,2705,994,665,16,0,2,4,4,1,1,8,11907,31,2222
서울특별시,강동구,암사제3동,관내사전투표,3626,3626,1639,708,735,315,209,2,0,2,3,1,0,0,3,3617,9,0
서울특별시,강동구,암사제3동,암사제3동제1투,3121,2396,890,601,568,216,106,5,0,0,0,0,0,1,3,2390,6,725
서울특별시,강동구,암사제3동,암사제3동제2투,2634,2138,724,573,517,204,107,7,0,0,1,1,0,0,1,2135,3,496
서울특별시,강동구,암사제3동,암사제3동제3투,2522,1965,793,457,449,132,125,1,0,0,0,1,0,0,1,1959,6,557
서울특별시,강동구,암사제3동,암사제3동제4투,2257,1813,702,420,436,127,118,1,0,0,0,1,1,0,0,1806,7,444
서울특별시,강동구,천호제1동,합계,23117,16930,6675,4042,4048,1055,993,20,0,8,2,7,4,9,8,16871,59,6187
서울특별시,강동구,천호제1동,관내사전투표,3967,3967,1747,815,885,235,256,5,0,0,0,1,2,3,1,3950,17,0
서울특별시,강동구,천호제1동,천호제1동제1투,3520,2072,807,469,527,135,121,3,0,0,0,2,0,1,2,2067,5,1448
서울특별시,강동구,천호제1동,천호제1동제2투,3446,2445,902,653,594,153,130,1,0,1,0,1,0,2,0,2437,8,1001
서울특별시,강동구,천호제1동,천호제1동제3투,2970,1928,698,449,522,121,120,2,0,1,0,0,2,1,2,1918,10,1042
서울특별시,강동구,천호제1동,천호제1동제4투,3473,2521,992,621,590,160,138,5,0,3,0,2,0,0,2,2513,8,952
서울특별시,강동구,천호제1동,천호제1동제5투,2944,2087,793,555,474,136,116,1,0,3,2,0,0,2,1,2083,4,857
서울특별시,강동구,천호제1동,천호제1동제6투,2797,1910,736,480,456,115,112,3,0,0,0,1,0,0,0,1903,7,887
서울특별시,강동구,천호제2동,합계,27939,19773,7942,4640,4726,1188,1122,24,3,15,6,15,4,14,12,19711,62,8166
